data_hora_fim,data_fim,turno,caminhao,origem_subarea,destino_subarea,material,grupo_material,tipo_movimentacao,balanca_manager,DMT_Cheio,tipo_ciclo
2025-05-12 19:53:37,2025-05-12,Turno C,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2185.498,Comum
2025-05-12 19:57:18,2025-05-12,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2177.502,Comum
2025-05-12 20:09:23,2025-05-12,Turno C,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2259.731,Edit_Manual
2025-05-12 20:12:54,2025-05-12,Turno C,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2040.789,Edit_Manual
2025-05-12 21:17:52,2025-05-12,Turno C,CB-2334,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2225.751,Comum
2025-05-12 21:23:54,2025-05-12,Turno C,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2412.271,Comum
2025-05-12 21:47:22,2025-05-12,Turno C,CB-2334,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2190.896,Comum
2025-05-12 21:52:15,2025-05-12,Turno C,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2386.594,Comum
2025-05-12 22:10:22,2025-05-12,Turno C,CB-2334,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2223.599,Edit_Manual
2025-05-12 22:22:49,2025-05-12,Turno C,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2309.249,Comum
2025-05-12 22:39:56,2025-05-12,Turno C,CB-2334,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2245.038,Comum
2025-05-12 23:20:04,2025-05-12,Turno A,CB-2334,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2665.732,Edit_Manual
2025-05-12 23:25:37,2025-05-12,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2129.272,Edit_Manual
2025-05-12 23:31:10,2025-05-12,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2165.18,Comum
2025-05-12 23:44:32,2025-05-12,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2224.573,Comum
2025-05-12 23:50:53,2025-05-12,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2144.173,Comum
2025-05-13 00:04:39,2025-05-13,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2142.147,Comum
2025-05-13 00:12:30,2025-05-13,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2157.983,Comum
2025-05-13 00:35:45,2025-05-13,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2132.523,Comum
2025-05-13 00:37:37,2025-05-13,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2161.916,Comum
2025-05-13 01:00:10,2025-05-13,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2182.158,Edit_Manual
2025-05-13 01:09:25,2025-05-13,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2228.049,Comum
2025-05-13 01:22:02,2025-05-13,Turno A,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2222.475,Comum
2025-05-13 01:24:02,2025-05-13,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2197.019,Comum
2025-05-13 01:39:28,2025-05-13,Turno A,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2167.834,Comum
2025-05-13 02:36:26,2025-05-13,Turno A,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2143.17,Comum
2025-05-13 02:42:50,2025-05-13,Turno A,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2187.977,Comum
2025-05-13 02:53:26,2025-05-13,Turno A,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2384.543,Comum
2025-05-13 02:55:53,2025-05-13,Turno A,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2210.542,Comum
2025-05-13 03:56:57,2025-05-13,Turno A,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2665.732,Edit_Manual
2025-05-13 05:23:40,2025-05-13,Turno A,CB-2323,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2138.207,Edit_Manual
2025-05-13 05:25:40,2025-05-13,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2178.919,Comum
2025-05-13 05:45:33,2025-05-13,Turno A,CB-2323,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2129.272,Edit_Manual
2025-05-13 05:46:23,2025-05-13,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2216.345,Comum
2025-05-13 05:59:03,2025-05-13,Turno A,CB-2323,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2178.688,Edit_Manual
2025-05-13 06:19:27,2025-05-13,Turno A,CB-2323,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2529.36,Comum
2025-05-13 06:32:31,2025-05-13,Turno A,CB-2323,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2185.68,Comum
2025-05-13 06:37:34,2025-05-13,Turno A,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2146.604,Comum
2025-05-13 06:46:33,2025-05-13,Turno A,CB-2323,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2159.676,Comum
2025-05-13 07:07:26,2025-05-13,Turno B,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2665.732,Edit_Manual
2025-05-13 07:09:06,2025-05-13,Turno B,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2322.283,Comum
2025-05-13 07:24:12,2025-05-13,Turno B,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2234.045,Comum
2025-05-13 07:31:40,2025-05-13,Turno B,CB-2323,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2133.301,Comum
2025-05-13 08:02:32,2025-05-13,Turno B,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2244.99,Comum
2025-05-13 08:28:10,2025-05-13,Turno B,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2165.894,Comum
2025-05-13 08:35:28,2025-05-13,Turno B,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2166.722,Edit_Manual
2025-05-13 08:50:16,2025-05-13,Turno B,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2112.337,Comum
2025-05-13 12:35:50,2025-05-13,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2241.032,Edit_Manual
2025-05-13 12:38:53,2025-05-13,Turno B,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2210.589,Comum
2025-05-13 12:52:31,2025-05-13,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2198.094,Comum
2025-05-13 12:58:26,2025-05-13,Turno B,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2149.087,Comum
2025-05-13 13:08:48,2025-05-13,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2271.021,Comum
2025-05-13 13:14:32,2025-05-13,Turno B,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2136.424,Comum
2025-05-13 13:27:09,2025-05-13,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2216.577,Comum
2025-05-13 13:33:01,2025-05-13,Turno B,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2095.809,Comum
2025-05-13 14:00:27,2025-05-13,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2189.274,Comum
2025-05-13 14:09:37,2025-05-13,Turno B,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2142.947,Comum
2025-05-13 14:11:32,2025-05-13,Turno B,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2139.809,Edit_Manual
2025-05-13 14:17:41,2025-05-13,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2222.166,Comum
2025-05-13 14:24:37,2025-05-13,Turno B,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2193.993,Comum
2025-05-13 14:28:24,2025-05-13,Turno B,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2106.461,Comum
2025-05-13 14:35:21,2025-05-13,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2227.469,Comum
2025-05-13 14:47:50,2025-05-13,Turno B,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2187.62,Comum
2025-05-13 15:02:49,2025-05-13,Turno B,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2174.131,Comum
2025-05-13 15:41:21,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2200.746,Edit_Manual
2025-05-13 15:43:38,2025-05-13,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2184.592,Comum
2025-05-13 15:56:50,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2194.138,Comum
2025-05-13 16:01:13,2025-05-13,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2220.439,Comum
2025-05-13 16:10:20,2025-05-13,Turno C,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2142.854,Comum
2025-05-13 16:14:07,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2192.442,Comum
2025-05-13 16:17:16,2025-05-13,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2201.353,Comum
2025-05-13 16:28:41,2025-05-13,Turno C,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2210.814,Comum
2025-05-13 16:36:15,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2105.065,Comum
2025-05-13 16:39:36,2025-05-13,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2115.933,Comum
2025-05-13 16:49:34,2025-05-13,Turno C,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2187.624,Comum
2025-05-13 16:53:18,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2161.617,Comum
2025-05-13 16:58:47,2025-05-13,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2169.336,Comum
2025-05-13 17:06:48,2025-05-13,Turno C,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2222.663,Comum
2025-05-13 17:09:44,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2124.737,Comum
2025-05-13 17:16:54,2025-05-13,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2230.186,Comum
2025-05-13 17:21:40,2025-05-13,Turno C,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2209.376,Comum
2025-05-13 17:32:09,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2091.851,Comum
2025-05-13 17:37:34,2025-05-13,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2181.231,Comum
2025-05-13 17:41:57,2025-05-13,Turno C,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2200.907,Comum
2025-05-13 17:56:59,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2126.849,Comum
2025-05-13 18:09:00,2025-05-13,Turno C,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2397.855,Comum
2025-05-13 18:13:18,2025-05-13,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2137.704,Comum
2025-05-13 18:11:22,2025-05-13,Turno C,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2144.081,Comum
2025-05-13 18:27:32,2025-05-13,Turno C,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2166.468,Comum
2025-05-13 18:35:53,2025-05-13,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2182.825,Comum
2025-05-13 18:38:46,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2122.649,Comum
2025-05-13 18:43:13,2025-05-13,Turno C,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2425.395,Comum
2025-05-13 19:00:46,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2106.703,Comum
2025-05-13 19:06:57,2025-05-13,Turno C,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2358.342,Comum
2025-05-13 19:18:56,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2106.15,Edit_Manual
2025-05-13 21:07:17,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2040.789,Edit_Manual
2025-05-13 21:23:54,2025-05-13,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2123.58,Comum
2025-05-13 21:28:04,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2110.341,Comum
2025-05-13 21:39:32,2025-05-13,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2119.789,Comum
2025-05-13 21:56:12,2025-05-13,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2146.561,Comum
2025-05-13 22:14:00,2025-05-13,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2138.624,Comum
2025-05-13 22:34:29,2025-05-13,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2119.205,Comum
2025-05-13 22:44:55,2025-05-13,Turno C,CB-2081,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2223.829,Comum
2025-05-13 22:50:53,2025-05-13,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2105.377,Comum
2025-05-13 22:59:57,2025-05-13,Turno C,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2206.67,Edit_Manual
2025-05-13 23:13:00,2025-05-13,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2157.332,Comum
2025-05-13 23:28:51,2025-05-13,Turno A,CB-2081,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2775.384,Comum
2025-05-13 23:32:25,2025-05-13,Turno A,CB-2078,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2134.359,Edit_Manual
2025-05-13 23:38:12,2025-05-13,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2200.043,Comum
2025-05-13 23:42:29,2025-05-13,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2163.614,Comum
2025-05-13 23:52:22,2025-05-13,Turno A,CB-2078,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2158.411,Comum
2025-05-14 00:07:36,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2180.114,Edit_Manual
2025-05-14 00:17:18,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2156.659,Comum
2025-05-14 00:14:39,2025-05-14,Turno A,CB-2077,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2202.539,Comum
2025-05-14 00:32:26,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2194.259,Comum
2025-05-14 01:00:10,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2200.554,Edit_Manual
2025-05-14 01:20:07,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2205.861,Comum
2025-05-14 01:36:48,2025-05-14,Turno A,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2128.439,Comum
2025-05-14 01:39:22,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2157.809,Comum
2025-05-14 01:55:48,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2163.053,Edit_Manual
2025-05-14 02:00:58,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2172.734,Edit_Manual
2025-05-14 02:09:52,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2174.771,Edit_Manual
2025-05-14 02:31:50,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2134.26,Comum
2025-05-14 02:49:51,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2108.263,Comum
2025-05-14 03:01:34,2025-05-14,Turno A,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2205.861,Edit_Manual
2025-05-14 04:25:39,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2183.344,Comum
2025-05-14 04:31:31,2025-05-14,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2107.891,Comum
2025-05-14 04:44:17,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2179.674,Comum
2025-05-14 04:59:27,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2186.927,Edit_Manual
2025-05-14 05:21:59,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2184.728,Comum
2025-05-14 05:31:03,2025-05-14,Turno A,CB-2320,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2040.789,Edit_Manual
2025-05-14 05:36:56,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2195.572,Comum
2025-05-14 05:49:44,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2198.708,Comum
2025-05-14 05:55:26,2025-05-14,Turno A,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2113.505,Comum
2025-05-14 06:02:45,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2168.191,Comum
2025-05-14 06:23:12,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2155.087,Comum
2025-05-14 06:40:28,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2133.59,Comum
2025-05-14 07:08:17,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2172.734,Edit_Manual
2025-05-14 07:06:58,2025-05-14,Turno B,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2218.521,Comum
2025-05-14 07:39:01,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2242.017,Comum
2025-05-14 07:57:33,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2195.137,Comum
2025-05-14 08:15:18,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2140.642,Comum
2025-05-14 08:24:18,2025-05-14,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2204.398,Comum
2025-05-14 08:38:48,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2138.053,Comum
2025-05-14 09:13:50,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2110.525,Comum
2025-05-14 09:34:58,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2123.62,Comum
2025-05-14 10:12:45,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2121.49,Comum
2025-05-14 10:32:51,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2140.568,Comum
2025-05-14 10:40:38,2025-05-14,Turno B,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2153.364,Comum
2025-05-14 11:06:30,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2048.884,Comum
2025-05-14 11:22:12,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2088.443,Comum
2025-05-14 13:05:42,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2172.734,Edit_Manual
2025-05-14 13:27:51,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2186.157,Comum
2025-05-14 14:13:48,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2158.107,Comum
2025-05-14 15:06:08,2025-05-14,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2154.327,Comum
2025-05-14 15:29:21,2025-05-14,Turno C,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2148.309,Comum
2025-05-14 16:01:21,2025-05-14,Turno C,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2174.543,Comum
2025-05-14 16:17:33,2025-05-14,Turno C,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2135.778,Comum
2025-05-14 16:54:05,2025-05-14,Turno C,CB-2081,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2172.734,Edit_Manual
2025-05-14 17:25:33,2025-05-14,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2242.646,Comum
